Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube ID,YouTube Start Time,YouTube End Time,They say clip demonstrates subject has
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:14:40,0:16:38,Y-3TrlOt5M8,0:07:31,0:08:13,Play > Sleep
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:16:38,0:19:34,Y-3TrlOt5M8,0:16:05,0:16:56,"Di, Oe"
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:19:34,0:21:20,YpmfoNTTuNU,0:06:27,0:07:52,Consume > Blast
112,Aaron Alexander,MF-Fi/Se-CP/S(B),1/2,0:21:20,0:22:42,YpmfoNTTuNU,0:07:52,0:08:19,N not lead
112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:08:57,0:13:45,YpmfoNTTuNU,0:27:11,0:28:03,"Di, Fi"
112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:13:53,0:17:20,YpmfoNTTuNU,0:10:03,0:11:07,Se
112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:17:20,0:24:41,YpmfoNTTuNU,0:11:03,0:13:33,"Se, OO, IxxP"
112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:28:10,0:31:23,YpmfoNTTuNU,0:37:14,0:39:32,-
112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:31:23,0:32:24,ZsezyUyQSXk,0:00:36,0:03:40,-
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:03:11,0:06:50,5GAbY2bXJyc,0:02:17,0:03:25,-
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:03:11,0:06:50,5GAbY2bXJyc,0:05:02,0:05:49,-
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:06:50,0:10:48,0UYUq8dwxRc,0:04:34,0:06:24,"Play > Sleep, Oi"
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:10:48,0:15:14,0UYUq8dwxRc,0:08:23,0:10:22,"Se not, Si"
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:15:14,0:21:07,0UYUq8dwxRc,0:12:20,0:13:58,"Blast, Te"
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:21:07,0:25:18,65jmKES_opA,0:00:05,0:03:04,"Si, DD, Te"
113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:25:18,0:27:58,65jmKES_opA,0:03:04,0:04:31,"ST, Te, Blast"
113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:06:25,0:10:50,ctt_Dtqx5es,0:02:00,0:02:32,Si
113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:06:25,0:10:50,ctt_Dtqx5es,0:07:46,0:09:03,Si
113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:10:50,0:18:56,MS7c31xXi_Y,0:05:57,0:09:01,-
113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:18:56,0:23:50,FmS6il2KD_M,0:01:59,0:03:56,Energy dominant
113,Kitt Fife,FM-Si/Te-BP/S(C),2/2,0:23:50,0:25:30,UwHFY4XrjdQ,0:01:30,0:01:44,Energy dominant
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,-K0chGkV0IE,0:06:04,0:06:48,"MM, Se masculine, Energy dominant"
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:02:59,0:08:24,-K0chGkV0IE,0:07:37,0:10:03,"MM, Se masculine, Energy dominant, Play > Sleep"
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:08:24,0:10:00,MLuX7zVlYWE,0:08:59,0:09:33,Consume > Blast
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:10:00,0:14:47,MLuX7zVlYWE,0:03:25,0:05:35,"Se masculine, DD"
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:14:47,0:20:44,MLuX7zVlYWE,0:05:35,0:08:01,"Di, O, Oe, Ni demon, De demon"
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:20:44,0:23:30,MLuX7zVlYWE,0:09:34,0:10:39,-
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:23:30,0:26:01,MLuX7zVlYWE,0:10:39,0:11:40,Se
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:26:01,0:27:16,MLuX7zVlYWE,0:14:24,0:17:37,DD
114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:27:16,0:29:07,gLmx2YtT5hI,0:05:26,0:07:29,ExxP
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:00:00,0:03:13,mnZ4ftlifik,0:01:05,0:01:47,"Blast last, Energy dominant"
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:03:13,0:04:47,MLuX7zVlYWE,0:12:54,0:13:41,"Oi demon, Blast demon"
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:04:47,0:10:10,mnZ4ftlifik,0:01:46,0:04:01,"O, Play > Sleep, Ti"
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:10:10,0:11:55,mnZ4ftlifik,0:17:45,0:19:11,"Di, Se"
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:11:55,0:14:48,mnZ4ftlifik,0:19:11,0:21:01,Ti
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:14:48,0:19:58,mnZ4ftlifik,0:05:50,0:08:13,NF demon
114,Eddie Hall,MM-Se/Ti-CP/S(B),2/2,0:24:40,0:24:56,-,-,-,-
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:00:36,0:03:20,8XUWG0YLNw4,0:05:32,0:07:16,"PB not, Fi"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:03:20,0:06:03,8XUWG0YLNw4,0:15:09,0:16:47,"Fi, O, PB not"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:08:01,0:13:31,1N1-bs4oLAk,0:00:00,0:02:27,"Di, Ne"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:13:31,0:16:23,1N1-bs4oLAk,0:02:53,0:03:33,Te double demon
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,Z7HtWi8JZ2Q,0:00:18,0:01:59,"IxxP, IxxG, Fi, SC"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,Z7HtWi8JZ2Q,0:04:06,0:04:34,"IxxP, IxxG, Fi, SC"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:16:23,0:20:10,Z7HtWi8JZ2Q,0:05:16,0:06:10,"IxxP, IxxG, Fi, SC"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:20:10,0:24:12,1C-msxtHwvQ,0:00:02,0:01:45,Consume Fi/Ne
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:24:12,0:26:23,sM82m4NpdmM,0:00:40,0:03:12,-
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:24:12,0:26:23,sM82m4NpdmM,0:05:13,0:06:37,-
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:00:00,0:01:31,LfnnHuaQCtk,0:22:56,0:24:17,Fi
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:01:31,0:02:34,LfnnHuaQCtk,0:46:08,0:47:34,Sleep
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:02:34,0:05:40,LfnnHuaQCtk,0:53:19,0:55:37,"Fi, Blast last, Energy dominant"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:12:53,0:18:00,LfnnHuaQCtk,0:55:52,0:57:13,N demon
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:18:00,0:21:42,LfnnHuaQCtk,0:57:15,0:59:23,"Fi, Oe"
115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),2/2,0:25:42,0:27:42,XJBOw_1PRt8,0:06:26,0:08:42,-
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:00:37,0:02:06,yiD3vnTPrQY,0:00:00,0:00:44,Fi demon
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:02:06,0:07:16,laY0t2wjl5Y,0:00:00,0:01:53,"ExxJ, Fi demon"
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:07:16,0:10:37,laY0t2wjl5Y,0:04:39,0:05:57,"Fi demon, S demon"
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:10:37,0:14:43,amZAwmF3wJI,0:00:00,0:02:11,ExxJ
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:14:43,0:21:38,ySh1cgSV4mk,0:00:00,0:02:19,"De, NT, Oi"
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:21:38,0:24:26,TMUfUsPP8sM,0:15:39,0:18:03,"BP, S masculine"
116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:24:26,0:26:13,TMUfUsPP8sM,0:18:07,0:19:58,BP
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:03:05,0:05:08,TMUfUsPP8sM,0:29:49,0:31:44,D
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:05:08,0:10:00,fBQ0j-nLDyg,0:52:41,0:53:12,"BP, S masculine, Consume last"
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:10:15,0:12:24,fBQ0j-nLDyg,0:52:47,0:54:28,-
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:12:24,0:15:26,fBQ0j-nLDyg,0:57:29,0:58:48,"S masculine, Fi demon"
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:15:26,0:16:14,fBQ0j-nLDyg,1:00:42,1:01:38,S demon
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:16:14,0:19:58,fBQ0j-nLDyg,0:37:13,0:39:43,-
116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:19:58,0:22:49,TMUfUsPP8sM,0:37:38,0:39:46,Fi demon
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:03:06,0:04:44,FTIStPerVNw,0:01:44,0:02:32,-
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:04:44,0:08:10,0ZHrPFKXWIA,0:00:06,0:01:59,D
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:08:10,0:12:18,2O-iLk1G_ng,0:04:21,0:06:31,Ti
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:12:18,0:15:25,2O-iLk1G_ng,0:11:28,0:13:26,"N, D, OO"
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:15:25,0:17:40,gHhB71P2BPQ,0:10:27,0:10:54,D
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:17:40,0:18:26,FTIStPerVNw,0:00:05,0:01:02,D
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:18:26,0:21:24,SdHfihYvjW4,0:01:19,0:02:15,"D, T > F"
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:21:24,0:24:02,SdHfihYvjW4,0:02:27,0:02:57,SF not
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:02:31,0:05:03,SdHfihYvjW4,0:02:57,0:04:12,Oe
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:05:03,0:09:02,wxQMRdLXzaA,0:04:05,0:04:59,Ti
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:09:02,0:11:40,jJsg6nUKEjE,0:00:26,0:02:30,N
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:11:40,0:15:46,jJsg6nUKEjE,0:02:20,0:04:28,"Ti, Ne, Play > Sleep, "
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:15:46,0:17:21,XF5mbeMWUcQ,0:14:17,0:14:56,-
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:17:21,0:19:05,XF5mbeMWUcQ,0:22:50,0:23:32,"Info dominant, S masculine"
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:20:44,0:23:26,PSqwoutYynw,0:04:29,0:04:45,-
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:20:44,0:23:26,pfmwGAd1L-o,0:02:21,0:04:09,-
117,Bernie Sanders,MM-Ti/Ne-CP/B(S),2/2,0:20:44,0:23:26,_unE0NsfrIs,0:02:25,0:03:54,-
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:00:20,0:05:38,xz7rNOAFkgE,0:00:44,0:02:38,"DD, S masculine, BP"
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:00:20,0:05:38,xz7rNOAFkgE,0:03:46,0:05:39,"DD, S masculine, BP"
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:05:38,0:08:50,3uXvRrR6RbE,0:06:27,0:08:57,"O, F, BP"
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:08:50,0:14:51,amtC28yfYCM,0:02:20,0:05:48,Fe
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:14:51,0:21:16,F64fsyXfR_0,0:49:29,0:50:17,"Fe, Ni, S masculine"
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:21:16,0:24:54,F64fsyXfR_0,0:43:53,0:45:43,De
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:24:54,0:31:12,9wjDbqFIuhY,0:08:01,0:08:52,De
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:02:39,0:06:56,9wjDbqFIuhY,0:09:13,0:11:02,Ni
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:06:56,0:09:49,9wjDbqFIuhY,0:11:02,0:12:44,Fe
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:09:49,0:13:19,9wjDbqFIuhY,0:15:09,0:17:12,"Fe feminine, DD"
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:13:19,0:16:53,9wjDbqFIuhY,0:17:12,0:19:14,Ni
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:16:53,0:19:00,9wjDbqFIuhY,0:24:58,0:25:55,Fe
118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:19:00,0:22:37,9wjDbqFIuhY,0:25:55,0:28:14,Sleep demon
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:05:21,0:08:37,ZUE-UBeYeB0,0:00:02,0:01:36,"Ti, Ni Blast"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:08:37,0:10:43,ZUE-UBeYeB0,0:01:36,0:02:31,Di
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:10:43,0:13:55,-,-,-,"Ni, Di"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:13:55,0:20:34,259rNFPyeSM,0:03:46,0:05:37,"Di, Ni feminine"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:20:34,0:22:40,-,-,-,SB/P
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:22:40,0:24:48,TKlEU23IGVQ,0:01:44,0:02:14,Ni
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:24:48,0:27:51,-,-,-,"NT, F, D"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:27:51,0:29:06,-,-,-,"SF not, Ni"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),1/2,0:29:06,0:32:41,bBq7ztQOSDk,0:03:34,0:04:31,Consume last
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:00:00,0:03:21,-,-,-,"Sleep > Play, Consume last"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:03:21,0:04:22,-,-,-,"Consume last, SF demon"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:04:22,0:06:26,-,-,-,"Consume last, Fe demon"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:06:26,0:07:03,-,-,-,Consume last
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:07:03,0:10:01,-,-,-,Consume last
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:10:01,0:12:25,TKlEU23IGVQ,0:13:21,0:14:38,"Consume last, Ni"
119,Israel Adesanya,MF-Ti/Ni-SB/P(C),2/2,0:21:54,0:24:16,-,-,-,"Ni, Blast, Fe demon"
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:01:36,0:07:02,-NhUoUs8Qvc,0:00:25,0:03:12,ExxP
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:07:02,0:14:07,EexARwA32YI,0:06:10,0:09:02,ExxP
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:14:07,0:15:06,EexARwA32YI,0:10:23,0:11:17,Ni demon
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:15:06,0:17:23,EexARwA32YI,0:11:18,0:12:17,Oe
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:17:23,0:19:04,EexARwA32YI,0:31:12,0:31:51,ExxP
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:19:04,0:21:55,EexARwA32YI,0:31:51,0:32:57,"ExxP, Ni demon"
120,Dani Shapiro,FM-Se/Te-PC/S(B),1/2,0:21:55,0:26:41,MGOWoNKdgEs,0:00:04,0:02:14,"Ni demon, Te, visual (FM), F demon"
120,Dani Shapiro,FM-Se/Te-PC/S(B),2/2,0:03:55,0:09:43,4r57U7rIa08,0:00:21,0:02:40,"Fi demon, Blast last"
120,Dani Shapiro,FM-Se/Te-PC/S(B),2/2,0:09:43,0:12:15,zJ6qHLaUyZU,0:08:35,0:10:48,Blast last
120,Dani Shapiro,FM-Se/Te-PC/S(B),2/2,0:12:15,0:14:18,zJ6qHLaUyZU,0:11:34,0:12:51,Te
120,Dani Shapiro,FM-Se/Te-PC/S(B),2/2,0:14:18,0:18:16,zJ6qHLaUyZU,0:12:51,0:14:48,"Te, Blast last"
120,Dani Shapiro,FM-Se/Te-PC/S(B),2/2,0:20:14,0:24:15,zJ6qHLaUyZU,0:19:24,0:22:08,Fi demon
