Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
ExxJ,87,Mo'Nique,MM-Te/Se-PB/C(S),2/2,0:20:53,0:26:23,https://youtu.be/qgAX2YuIxWU?start=329,0:08:20
ExxJ,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:23:40,0:27:14,https://youtu.be/UvjgYRWEb9c?start=2084,0:36:59
ExxJ,96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:18:46,0:23:30,https://youtu.be/UvjgYRWEb9c?start=3106,0:52:10
ExxJ,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:24:21,0:34:41,https://youtu.be/KAcsII424L4?start=2098,0:36:42
ExxJ,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:05:45,0:08:21,https://youtu.be/aIVCyp_7Cqc?start=1155,0:21:27
ExxJ,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:02:06,0:07:16,https://youtu.be/laY0t2wjl5Y?start=0,0:01:53
ExxJ,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:10:37,0:14:43,https://youtu.be/amZAwmF3wJI?start=0,0:02:11
ExxJ?,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:09:58,0:15:35,https://youtu.be/A8uiIT6-KKs?start=105,0:03:37
ExxP,28,Lilly Singh,MM-Se/Fe-PB/C(S),2/2,0:15:16,0:16:20,https://youtu.be/iHcnt-xubTI?start=1963,0:33:39
ExxP,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:17:29,0:19:54,https://youtu.be/SCpgKvZB_VQ?start=1372,0:25:05
ExxP,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:18:44,0:24:24,https://youtu.be/SCpgKvZB_VQ?start=1635,0:31:15
ExxP,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:18:34,0:24:35,https://youtu.be/DWGUIjterF4?start=0,0:04:51
ExxP,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:24:35,0:26:23,https://youtu.be/9lD29jqH078?start=6,0:00:43
ExxP,36,Candace Owens,MF-Se/Fi-CP/B(S),2/2,0:20:25,0:28:00,https://youtu.be/9lD29jqH078?start=1008,0:17:49
ExxP,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:13:24,0:17:13,https://youtu.be/NTPyeSGPdWk?start=788,0:13:52
ExxP,81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:13:27,0:17:53,https://youtu.be/m6ph5_yysW8?start=2463,0:43:16
ExxP,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:27:16,0:29:07,https://youtu.be/gLmx2YtT5hI?start=326,0:07:29
F,4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:08:27,0:15:00,https://youtu.be/nRGBB20jg2c?start=133,0:03:38
F,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:02:03,0:02:20,https://youtu.be/nhloEdxl2aY?start=329,0:05:52
F,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:01:22,0:08:33,https://youtu.be/sTgxWI608u8?start=79,0:02:33
F,54,Dr. Phil,MF-Fe/Si-BP/C(S),2/2,0:14:59,0:17:27,https://youtu.be/65epASHLblo?start=1196,0:23:12
F,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:09:32,0:13:56,https://youtu.be/2jNFymV3J-M?start=173,0:04:23
F,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:05:56,0:09:21,https://youtu.be/PocqEdbC9bI?start=4117,1:09:29
F,78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:12:17,0:13:29,https://youtu.be/EUSQvofJOm4?start=10,0:00:57
F,81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:03:11,0:05:12,https://youtu.be/xPLrUQ2v9YA?start=0,0:02:24
F,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:03:16,0:05:58,https://youtu.be/osvjZOlTOGI?start=123,0:02:54
F,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:03:16,0:05:58,https://youtu.be/osvjZOlTOGI?start=336,0:06:51
F,86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:05:58,0:08:25,https://youtu.be/osvjZOlTOGI?start=42,0:01:37
F,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:07:22,0:09:31,https://youtu.be/ax9Ju2ccrI0?start=357,0:06:35
F,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:20:42,0:24:37,https://youtu.be/A8uiIT6-KKs?start=3173,0:55:08
F,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:24:37,0:26:09,https://youtu.be/A8uiIT6-KKs?start=3349,0:56:43
F,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:07:07,0:11:42,https://youtu.be/MFLK4_68cpQ?start=362,0:08:06
F,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:07:49,0:12:59,https://youtu.be/PDXrS5nnxsM?start=45,0:03:04
F,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:15:43,0:19:47,https://youtu.be/Nztz3yuF3lY?start=952,0:17:14
F,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:15:55,0:18:35,https://youtu.be/adiQnT2DXdw?start=71,0:02:03
F,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:01:52,0:05:45,https://youtu.be/6mz3DnSk8vE?start=11,0:01:25
F,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:01:19,0:04:28,https://youtu.be/DGh6I4K3elc?start=194,0:04:11
F,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:05:38,0:08:50,https://youtu.be/3uXvRrR6RbE?start=387,0:08:57
F demon,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,1/2,0:10:44,0:15:12,https://youtu.be/XcL_D7500Y0?start=2564,0:43:58
F demon,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:14:22,0:17:17,https://youtu.be/uHSizSVV-qA?start=1125,0:19:34
F demon,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:17:54,0:25:21,https://youtu.be/UwI7PSveeeg?start=0,0:02:35
F demon,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,1/2,0:30:46,0:33:47,https://youtu.be/95xBnPuwJ3E?start=108,0:04:18
F demon,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:21:58,0:28:16,https://youtu.be/TDhAovNgUzE?start=1873,0:32:39
F demon,82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:07:26,0:10:40,https://youtu.be/ei_2LyVCWH4?start=1573,0:29:48
Fe,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:01:52,0:02:39,https://youtu.be/6DlrqeWrczs?start=2093,0:35:11
Fe,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:04:38,0:05:43,https://youtu.be/6DlrqeWrczs?start=2107,0:35:36
Fe,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:05:43,0:07:06,https://youtu.be/6DlrqeWrczs?start=2136,0:35:59
Fe,0,Oprah Winfrey,MF-Fe/Ni-BP/S(C),1/1,0:10:38,0:11:10,https://youtu.be/6DlrqeWrczs?start=2224,0:37:11
Fe,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),2/2,0:12:10,0:15:13,https://youtu.be/CwpQp-pDS8I?start=32,0:01:08
Fe,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:16:54,0:20:21,https://youtu.be/uK2oXwRJtK4?start=421,0:08:38
Fe,14,Jessica McCabe,FF-Fe/Si-BP/C(S),2/2,0:06:16,0:09:28,https://youtu.be/V5tLi1bYilA?start=12,0:01:59
Fe,23,Viola Davis,MM-Fe/Ni-BP/S(C),1/2,0:18:41,0:27:22,https://youtu.be/ECryBVVh-i4?start=213,0:05:44
Fe,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/ECryBVVh-i4?start=84,0:02:17
Fe,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/ECryBVVh-i4?start=170,0:03:18
Fe,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:00:00,0:05:32,https://youtu.be/tbZHkM1KMBo?start=147,0:03:12
Fe,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:08:16,0:11:22,https://youtu.be/iHcnt-xubTI?start=2624,0:44:49
Fe,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:17:10,0:21:10,https://youtu.be/iHcnt-xubTI?start=379,0:07:19
Fe,28,Lilly Singh,MM-Se/Fe-PB/C(S),1/2,0:25:34,0:26:23,https://youtu.be/iHcnt-xubTI?start=616,0:16:34
Fe,32,Joel Osteen,MF-Si/Fe-BS/P(C),1/2,0:28:03,0:31:01,https://youtu.be/iucsJjrywTo?start=490,0:08:53
Fe,38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:12:18,0:19:32,https://youtu.be/3nfLQkRMpok?start=7,0:01:49
Fe,38,Criss Angel,MM-Fe/Ni-BP/C(S),2/2,0:29:36,0:34:11,https://youtu.be/3nfLQkRMpok?start=912,0:16:44
Fe,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:02:26,0:02:56,https://youtu.be/nhloEdxl2aY?start=1513,0:25:55
Fe,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:03:11,0:07:06,https://youtu.be/nhloEdxl2aY?start=1818,0:31:35
Fe,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:07:25,0:11:52,https://youtu.be/nhloEdxl2aY?start=678,0:12:39
Fe,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),2/2,0:11:13,0:17:39,https://youtu.be/_JYMIQY2260?start=760,0:14:46
Fe,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:18:35,0:26:14,https://youtu.be/65epASHLblo?start=775,0:15:32
Fe,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:10:21,0:13:41,https://youtu.be/KDaw0DzMN8Q?start=129,0:03:04
Fe,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:16:20,0:20:27,https://youtu.be/DbwdRb2BELg?start=0,0:00:49
Fe,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:13:56,0:16:01,https://youtu.be/2jNFymV3J-M?start=307,0:05:59
Fe,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:16:01,0:18:05,https://youtu.be/gtHODFTC10E?start=81,0:02:21
Fe,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:18:05,0:21:43,https://youtu.be/gtHODFTC10E?start=1366,0:23:50
Fe,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:21:43,0:24:44,https://youtu.be/ivUjQBGnmaA?start=527,0:10:10
Fe,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:22:16,0:23:58,https://youtu.be/RcryXpSkZks?start=104,0:03:16
Fe,75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:15:01,0:21:50,https://youtu.be/9ke-rPsxIuA?start=310,0:06:23
Fe,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:09:21,0:12:21,https://youtu.be/PocqEdbC9bI?start=4060,1:08:07
Fe,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:20:33,0:26:04,https://youtu.be/AUilah3Ju7A?start=119,0:02:28
Fe,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:26:04,0:27:56,https://youtu.be/AUilah3Ju7A?start=148,0:03:05
Fe,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:17:52,0:20:03,https://youtu.be/odh2lOA0P-s?start=263,0:05:16
Fe,81,Danny Trejo,MF-Se/Fe-PC/B(S),1/2,0:23:23,0:28:03,https://youtu.be/m6ph5_yysW8?start=2105,0:38:06
Fe,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:01:13,0:04:47,https://youtu.be/4JLjnwuMcA8?start=494,0:09:50
Fe,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:27:20,0:29:11,https://youtu.be/QruHsyt8paY?start=1432,0:25:29
Fe,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:04:38,0:09:17,https://youtu.be/LAdniuHNhsw?start=1117,0:20:50
Fe,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:10:26,0:16:30,https://youtu.be/QruHsyt8paY?start=845,0:15:58
Fe,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:24:21,0:34:41,https://youtu.be/KAcsII424L4?start=2098,0:36:42
Fe,99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:03:07,0:11:36,https://youtu.be/ksB0IXhM-Vc?start=410,0:08:03
Fe,99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:11:36,0:16:54,https://youtu.be/ksB0IXhM-Vc?start=483,0:09:17
Fe,99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:18:56,0:22:52,https://youtu.be/ksB0IXhM-Vc?start=621,0:11:15
Fe,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:27:23,0:28:08,https://youtu.be/UHNQ1d4yVvI?start=3092,0:52:12
Fe,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:12:27,0:17:20,https://youtu.be/3GhDYttWy7U?start=192,0:04:08
Fe,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:17:20,0:24:26,https://youtu.be/Nztz3yuF3lY?start=856,0:15:30
Fe,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:31:32,0:34:42,https://youtu.be/ZuZxIs48uXc?start=136,0:03:40
Fe,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:22:54,0:25:23,https://youtu.be/knj326_Fifg?start=3248,0:56:12
Fe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:04:51,0:07:56,https://youtu.be/K9MIkjv3NYg?start=88,0:03:41
Fe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:05:45,0:08:21,https://youtu.be/aIVCyp_7Cqc?start=1155,0:21:27
Fe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:08:21,0:10:23,https://youtu.be/aIVCyp_7Cqc?start=447,0:09:02
Fe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:13:59,0:18:23,https://youtu.be/aIVCyp_7Cqc?start=1342,0:25:18
Fe,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),2/2,0:22:00,0:24:31,https://youtu.be/aIVCyp_7Cqc?start=2313,0:40:13
Fe,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:17:12,0:21:23,https://youtu.be/pd7tjnVYMzY?start=903,0:16:20
Fe,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:21:23,0:27:09,https://youtu.be/pd7tjnVYMzY?start=2665,0:46:31
Fe,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:27:09,0:29:40,https://youtu.be/xQJOylbLYJY?start=13,0:01:08
Fe,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:29:40,0:31:55,https://youtu.be/xQJOylbLYJY?start=68,0:02:39
Fe,110,Chris Voss,FF-Si/Fe-BS/P(C),2/2,0:21:13,0:22:43,https://youtu.be/pd7tjnVYMzY?start=4765,1:20:52
Fe,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:08:50,0:14:51,https://youtu.be/amtC28yfYCM?start=140,0:05:48
Fe,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:14:51,0:21:16,https://youtu.be/F64fsyXfR_0?start=2969,0:50:17
Fe,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:06:56,0:09:49,https://youtu.be/9wjDbqFIuhY?start=662,0:12:44
Fe,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:16:53,0:19:00,https://youtu.be/9wjDbqFIuhY?start=1498,0:25:55
Fe demon,16,Jordan Peterson,FF-Ne/Ti-CP/B(S),1/2,0:33:40,0:36:23,https://youtu.be/BvYrrexNKyI?start=310,0:07:02
Fe demon,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:32:14,0:33:36,https://youtu.be/GC8sUTKn3Gs?start=2789,0:47:05
Fe demon,44,Jake Gyllenhaal,MF-Ti/Ne-CP/S(B),2/2,0:04:56,0:19:13,https://youtu.be/RbRNZR6p39A?start=1646,0:30:23
Fe demon,55,Tony Hawk,FM-Ti/Ne-CS/P(B),1/2,0:07:11,0:13:20,https://youtu.be/UuntNsL6u48?start=1007,0:18:25
Fe demon,55,Tony Hawk,FM-Ti/Ne-CS/P(B),1/2,0:13:20,0:19:32,https://youtu.be/UuntNsL6u48?start=1262,0:22:44
Fe demon,55,Tony Hawk,FM-Ti/Ne-CS/P(B),2/2,0:08:56,0:13:53,https://youtu.be/UuntNsL6u48?start=2901,0:49:49
Fe demon,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),1/2,0:17:17,0:24:02,https://youtu.be/uHSizSVV-qA?start=1174,0:20:23
Fe demon,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:06:07,0:11:33,https://youtu.be/uHSizSVV-qA?start=1751,0:30:37
Fe demon,59,Simon Cowell,MM-Ti/Se-CP/S(B),1/2,0:07:14,0:09:01,https://youtu.be/A-iCL_6n47w?start=1528,0:26:21
Fe demon,68,Bill Gates,FF-Ti/Ne-CS/P(B),2/2,0:17:47,0:20:24,https://youtu.be/4mxXdCUXSSs?start=457,0:08:40
Fe demon,106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:16:28,0:27:52,https://youtu.be/BT4YnYjKg5U?start=1213,0:22:12
Fe demon,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),1/2,0:15:14,0:19:42,https://youtu.be/Juwp6fhn6bc?start=118,0:02:39
Fe demon masculine,35,Henry Rollins,MM-Ti/Ni-SB/P(C),1/2,0:20:20,0:24:20,https://youtu.be/6cCKoFqsN9A?start=194,0:03:34
Fe feminine,32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:04:00,0:07:01,https://youtu.be/iucsJjrywTo?start=1846,0:31:40
Fe feminine,32,Joel Osteen,MF-Si/Fe-BS/P(C),2/2,0:08:34,0:15:23,https://youtu.be/iucsJjrywTo?start=1955,0:34:13
Fe feminine,48,Cesar Millan,MF-Ni/Fe-BS/P(C),2/2,0:20:55,0:23:46,https://youtu.be/sTgxWI608u8?start=2743,0:46:40
Fe feminine,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:09:49,0:13:19,https://youtu.be/9wjDbqFIuhY?start=909,0:17:12
Fe masculine,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,https://youtu.be/PXI5eXBZoZs?start=555,0:09:53
Fe masculine,23,Viola Davis,MM-Fe/Ni-BP/S(C),2/2,0:09:09,0:18:40,https://youtu.be/nXsp4qfrtYo?start=46,0:02:22
Fe masculine,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:19:33,0:25:54,https://youtu.be/MFLK4_68cpQ?start=1964,0:34:39
Fe masculine demon,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:22:25,0:31:52,https://youtu.be/9mLMxWhGSbs?start=6963,1:57:53
Fe masculine demon,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),2/2,0:00:00,0:03:27,https://youtu.be/9mLMxWhGSbs?start=7099,2:00:03
Fe masculine demon,55,Tony Hawk,FM-Ti/Ne-CS/P(B),2/2,0:04:27,0:08:56,https://youtu.be/TnvPt_a7iOQ?start=45,0:02:16
Fe masculine demon double-activated,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),2/2,0:09:30,0:24:14,https://youtu.be/9mLMxWhGSbs?start=7221,2:04:05
Fe not,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),2/2,0:04:35,0:12:52,https://youtu.be/XOUtLCQur4g?start=177,0:04:41
Fe possibly,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:13:59,0:16:15,https://youtu.be/QruHsyt8paY?start=278,0:05:40
Fe possibly,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:20:02,0:22:38,https://youtu.be/QruHsyt8paY?start=400,0:08:07
FF,30,Chris Guillebeau,FF-Ti/Se-CS/P(B),2/2,0:29:34,0:32:13,https://youtu.be/GC8sUTKn3Gs?start=2666,0:44:34
FF,74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:00:38,0:03:17,https://youtu.be/XCAiNWbXXgI?start=4,0:00:45
Fi,3,Chris Evans,FF-Fi/Ne-CP/S(B),2/4,0:07:37,0:14:14,https://youtu.be/HqSoxMOrVeE?start=34,0:01:22
Fi,3,Chris Evans,FF-Fi/Ne-CP/S(B),3/4,0:00:57,0:02:40,https://youtu.be/HqSoxMOrVeE?start=38,0:02:19
Fi,3,Chris Evans,FF-Fi/Ne-CP/S(B),4/4,0:00:00,0:09:40,https://youtu.be/ztugOUPhI1c?start=87,0:04:50
Fi,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:03:47,0:09:57,https://youtu.be/KXnhJ1pK7do?start=9,0:01:58
Fi,6,Jordan Byers,FF-Se/Fi-CS/B(P),1/2,0:24:10,0:26:50,https://youtu.be/KXnhJ1pK7do?start=339,0:07:27
Fi,12,Jennifer Aniston,FM-Fi/Se-CP/B(S),2/2,0:01:37,0:07:00,https://youtu.be/4xyfSHNXwRU?start=167,0:06:10
Fi,25,Anna Kendrick,FF-Fi/Ne-CP/B(S),2/2,0:12:52,0:22:21,https://youtu.be/XOUtLCQur4g?start=563,0:17:54
Fi,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:09:40,0:15:48,https://youtu.be/yAiqBTlks8I?start=1735,0:30:03
Fi,40,Simon Pegg,FM-Fi/Se-CS/B(P),2/2,0:02:45,0:09:12,https://youtu.be/78UfgD0gWU4?start=2163,0:37:18
Fi,43,Steve Jobs,MM-Ni/Fi-SB/C(P),1/2,0:16:28,0:18:17,https://youtu.be/yQ16_YxLbB8?start=3797,1:04:18
Fi,43,Steve Jobs,MM-Ni/Fi-SB/C(P),2/2,0:02:49,0:09:32,https://youtu.be/i5f8bqYYwps?start=711,0:13:10
Fi,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:16:36,0:21:36,https://youtu.be/NTPyeSGPdWk?start=3534,1:00:33
Fi,52,Martha Stewart,FM-Si/Fi-SB/P(C),2/2,0:10:52,0:13:56,https://youtu.be/RtFcvkUt-KY?start=988,0:17:12
Fi,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,2/2,0:25:53,0:27:23,https://youtu.be/ndGZU2BwAVY?start=2609,0:43:50
Fi,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:18:22,0:20:25,https://youtu.be/pvxJP0TIXGo?start=185,0:03:59
Fi,70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:09:28,0:13:47,https://youtu.be/IJZds4DtGwo?start=357,0:07:24
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:00:47,0:03:53,https://youtu.be/n-SHWsKqnKM?start=172,0:04:37
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:23:01,0:26:06,https://youtu.be/j3IIXhPDsBg?start=84,0:03:50
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:26:06,0:28:00,https://youtu.be/Fi8xSQ-IiBg?start=10,0:01:29
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:08:06,0:10:30,https://youtu.be/EFu47TqonSY?start=146,0:03:59
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,https://youtu.be/m0HF7HmWG_c?start=168,0:03:29
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,https://youtu.be/m0HF7HmWG_c?start=226,0:04:00
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:17:18,0:22:58,https://youtu.be/m0HF7HmWG_c?start=717,0:12:10
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/ZtRHJqkeCCc?start=203,0:05:06
Fi,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),2/2,0:22:58,0:25:35,https://youtu.be/m0HF7HmWG_c?start=676,0:11:42
Fi,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:17:26,0:21:06,https://youtu.be/BFqAbXIlfvQ?start=212,0:04:34
Fi,86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:03:04,0:07:16,https://youtu.be/osvjZOlTOGI?start=2788,0:47:20
Fi,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:16:43,0:18:17,https://youtu.be/P53epDYBkVM?start=827,0:14:29
Fi,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:25:45,0:28:32,https://youtu.be/mhko3m7D6UA?start=3,0:03:19
Fi,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:26:09,0:31:23,https://youtu.be/A8uiIT6-KKs?start=2378,0:41:11
Fi,91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:00:00,0:06:54,https://youtu.be/A8uiIT6-KKs?start=2245,0:38:34
Fi,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:00:33,0:03:47,https://youtu.be/paXvc_o1XCw?start=60,0:04:31
Fi,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:16:13,0:21:18,https://youtu.be/2PIH8LTsuvs?start=578,0:11:09
Fi,93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:21:18,0:23:47,https://youtu.be/NHOOgWNaGwM?start=257,0:06:50
Fi,93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:21:38,0:24:49,https://youtu.be/NHOOgWNaGwM?start=2137,0:37:44
Fi,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:14:03,0:18:49,https://youtu.be/XbuQAbG2AZ0?start=757,0:14:52
Fi,98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:18:49,0:22:00,https://youtu.be/XbuQAbG2AZ0?start=1199,0:20:48
Fi,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:23:32,0:26:23,https://youtu.be/d5XTDmm0KUQ?start=1717,0:30:29
Fi,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:24:54,0:27:35,https://youtu.be/d5XTDmm0KUQ?start=651,0:12:21
Fi,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:12:44,0:15:37,https://youtu.be/Yyr4QM_Q86w?start=251,0:05:03
Fi,112,Aaron Alexander,MF-Fi/Se-CP/S(B),2/2,0:08:57,0:13:45,https://youtu.be/YpmfoNTTuNU?start=1631,0:28:03
Fi,115,Aubrey Plaza,MM-Fi/Ne-CS/P(B),1/2,0:00:36,0:03:20,https://youtu.be/8XUWG0YLNw4?start=332,0:07:16
